iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
47122-0710-BFA-02Z-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2008,12/31/2011,1/1/2008,12/31/2011,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1170500,1170500,0,0,0,0,0,1221985,2008,,211675,1010310,,,,,,,,,,,,,,
47122-0711-BFA-02Z-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2011,12/31/2012,1/1/2011,12/31/2012,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1383500,1383500,0,0,0,0,0,1383500,2011,,239653,1143847,,,,,,,,,,,,,,
47122-1516-BFA-19A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. In line with a 2009 WHO position paper on cervical cancer recommending that routine human papillomavirus (HPV) vaccination be included in national immunisation programmes, GAVI provides support to eligible countries for HPV vaccines that protect against types 16 and 18, responsible for causing about 70% of cervical cancer cases. The form of support provided by GAVI depends on the level of demonstrated ability in a country to deliver vaccines to young adolescent girls. Countries that have demonstrated the ability may apply for GAVI support for nationwide introduction of HPV vaccines. ",2,1/1/2015,12/31/2016,1/1/2015,12/31/2016,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,191000,1933,0,0,0,0,0,173031,2015,,,173031,,,,,,,,,,,,,,
47122-1518-BFA-25C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for IPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  ",2,1/1/2015,12/31/2017,1/1/2015,12/31/2017,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,2482500,620849,0,0,0,0,0,2248952,2015,,,2248952,,,,,,,,,,,,,,
47122-1415-BFA-09A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for MEASLES,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. GAVI helps protect children in eligible countries against measles by providing support for a second dose of measles-containing vaccine, to be introduced into the routine immunisation programme. Providing a second opportunity for measles vaccination is a very powerful tool to reach children who missed the first dose and to produce immunity in a number of persons who failed to develop measles immunity after the first dose. Support for the measles vaccine and associated injection safety materials is for a period of five years. ",2,1/1/2014,12/31/2015,1/1/2014,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,470759,204479,0,0,0,0,0,431141,2014,,,431141,,,,,,,,,,,,,,
47122-14-BFA-18A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for MR,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The WHO rubella vaccine position paper recommends that countries take advantage of the measles platform of two doses of measles vaccine to introduce rubella-containing vaccine (RCV) as either measles-rubella (MR) or measles-mumps-rubella (MMR) vaccine. GAVI support for the MR vaccine is in line with the WHO position paper, which recommends the strategy of conducting a wide age-range catch-up campaign, followed immediately by introduction of MR vaccine in the routine programme. ",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6254500,6000965,0,0,0,0,0,5728134,2014,,,5728134,,,,,,,,,,,,,,
47122-06-BFA-04Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,9104667,9104667,0,0,0,0,0,9997865,2006,,,9997865,,,,,,,,,,,,,,
47122-0715-BFA-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2007,12/31/2011,1/1/2007,12/31/2011,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,35338806,35706902,0,0,0,0,0,37711461,2007,,,37711461,,,,,,,,,,,,,,
47122-0715-BFA-04C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",2,1/1/2012,12/31/2015,1/1/2012,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,14582078,12945051,0,0,0,0,0,14317322,2012,,,14317322,,,,,,,,,,,,,,
47122-1315-BFA-12C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PNEUMO,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). ",2,1/1/2013,12/31/2015,1/1/2013,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,28352489,31637373,0,0,0,0,0,26344403,2013,,,26344403,,,,,,,,,,,,,,
47122-1315-BFA-13A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for ROTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Rotavirus vaccine protects children against rotavirus disease and the severe and deadly diarrhoea that it causes in children. WHO recommends that rotavirus vaccination be included in all national immunization programmes, and the use of rotavirus vaccines should be part of a comprehensive strategy to control diarrhoeal diseases. Two oral rotavirus vaccines are currently available for routine infant immunisation with GAVI support: a two-dose schedule and the three-dose schedule vaccine. ",2,1/1/2013,12/31/2015,1/1/2013,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,20246500,19309985,0,0,0,0,0,18812527,2013,,,18812527,,,,,,,,,,,,,,
47122-14-BFA-20A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Operational Support,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The WHO rubella vaccine position paper recommends that countries take advantage of the measles platform of two doses of measles vaccine to introduce rubella-containing vaccine (RCV) as either measles-rubella (MR) or measles-mumps-rubella (MMR) vaccine. GAVI support for the MR vaccine is in line with the WHO position paper, which recommends the strategy of conducting a wide age-range catch-up campaign, followed immediately by introduction of MR vaccine in the routine programme. When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI’s operational support for campaigns is to facilitate the timely and effective delivery of vaccines to the target population.",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,BF,Burkina Faso,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,5183000,5183000,0,0,0,0,0,4746809,2014,,822253,3924556,,,,,,,,,,,,,,
