iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
44000-P102000,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Transport Project SIL (FY09),"The objective of the Transport Sector Project for Ghana is to improve mobility of goods and passengers through reduction in travel time and vehicle operating cost, and to improve road safety standards. There are seven components to the project. The first component of the project will support to Ministry of Roads and Highways (MRH). This is targeted at carrying out feasibility studies, developing a geographical system, strengthening management information system, and participation in training courses. The second component of the project is support to road sector and educational entities. This component will support the activities of four agencies: Driver and Vehicle Licensing Authority (DVLA), National Road Safety Commission (NRSC), Kwame Nkrumah University of Science and Technology (KNUST), and Government Technical Training Center (GTTC). The third component of the project is improvement of trunk roads. This will be implemented by the Ghana Highway Authority (GHA) and consist of rehabilitation of a major trunk road from Ayamfuri-Asawinso, including provision of technical assistance for the supervision of the works and related environmental and social safeguards measures, capacity building and equipment. The fourth component of the project is improvement of urban roads and infrastructure. This component will be implemented by Department of Urban Roads (DUR) and consist of rehabilitation of arterial roads (Burma Camp Road and Giffard Road) and public transport infrastructure, including provision of technical assistance for the supervision of the works and related environmental and social safeguards measures, and capacity building. The fifth component of the project is improvement of feeder roads. This component will be implemented by DFR working towards improving rural access through feeder roads rehabilitation and spot improvement program. The sixth component of the pr",2,2008-07-08,2018-06-30,2009-06-30,2018-06-30,MINISTRY OF ROADS AND HIGHWAYS,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF ROADS AND HIGHWAYS,,,,GH,Ghana,100,,,,21010;21020;21030;TI;TC;BV;0078;0102,Transport policy and administrative management;Road transport;Rail transport;;;;;,31;63;6;51;36;13;50;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,250000000,134767998,0,0,-1247301,0,0,258741183,2009,,,79459989.0,,,,,,,,179281193.74,,,,,,
44000-P101852,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Health Insurance Project (FY08),"The development objective of the Health Insurance Project is to strengthen the financial and operational management of the national health insurance scheme by improving: the policy adaptation and implementation capacity of the national health insurance council in addressing ongoing core policy issues related to contribution collection, risk equalization, and provider payment mechanisms; and the purchasing function of the district mutual health insurance schemes, and the billing function of the providers. The changes are to: 1) streamline the project by reducing the number of components and subcomponents and adapt them to the current needs of the sector; 2) change the project's outcome indicators and targets to better capture progress in efficiency and equity; and 3) change one of the legal covenants. The restructuring will not change the original project development objective.",3,2007-09-01,2014-03-31,2007-07-03,2014-03-31,NATIONAL HEALTH INSURANCE COUNCIL,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,NATIONAL HEALTH INSURANCE COUNCIL,,,,GH,Ghana,100,,,,12110;BK;BC;JA;BH;0067;0025,Health policy and administrative management;;;;;;,100;82;9;6;3;67;33,OECD Development Assistance Committee;;;;;;,DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,14958945,15274236,0,0,-325543,0,0,15963292,2007,,,15963291.79,,,,,,,,,,,,,,
44000-P115247,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Social Opportunities Project (FY10),"The objective of the Social Opportunities Project for Ghana is to provide technical and other support necessary to rationalize Ghana's national social protection strategy to make it more cost-effective in reaching the poor while extending coverage to those who need it. The additional credit will help finance the costs associated with scaling up safety net programs. In line with the current global practices, the project will support: (i) formulation of social protection policy; (ii) scaling up of the Labor Intensive Public Works (LIPW) and the Livelihood Empowerment Against Poverty (LEAP) programs; (iii) designing and rolling out the Ghana National Household Registry (GNHR) for social protection programs and strengthening social protection implementation procedures; and (iv) capacity building to support the implementation of LIPW and LEAP in existing and new districts.",2,2009-12-08,2017-06-30,2010-05-20,2017-06-30,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,GH,Ghana,100,,,,16010;16020;JB;BL;BS;AI;0054;0087;0078;0076;0052,Social/ welfare services;Employment policy and administrative management;;;;;;;;;,35;65;80;10;5;5;70;10;10;8;2,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,138600000,80152557,0,0,-1017331,0,0,141554617,2010,8795256.59,1979666.2,,9830971.38,7065898.57,3383845.91,3542299.04,59060745.3,5723598.99,19565232.7,8176011.22,3031275.34,6621689.52,609761.75,,1074277.18,3094087.46
44000-P074191,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Energy Dev & Access  SIL (FY08),"The development objective of the Energy Development and Access Project for Ghana is to improve the operational efficiency of the electricity distribution system and increase the population s access to electricity. Based upon changing circumstances not envisioned at the time of project design or approval, the Government of Ghana has requested several modifications to the Global Environment Facility (GEF) funded project, as follows: a) an extension of the closing date by 22 months from November 30, 2012 to September 30, 2014; b) an amendment to allow funds currently assigned to the GEF consultant's services expenditure of the grant agreement to fund operating costs associated with completing the rural electrification geographic information system (GIS); c) an adjustment to the grant agreement and a reallocation of funding to purchase Photo-voltaic (PV) testing equipment on behalf of the energy commission to be placed at the Ghana standards authority support to the project; and d) a reallocation of funds from the Business Development Services (BDS). The changes will allow the project activities to be successfully completed and to align the timing of the GEF-sponsored activities with those of the International Development Association (IDA) additional financing and the Global Program on Output Based Aid (GPOBA)-funded components of the 'umbrella' project. The project development objectives will not change, nor will the indicators in the results framework. The grant agreement was signed on August 8, 2007 and the project became effective on December 6, 2007. The primary change is an extension of the grant closing date from November 30, 2012 to September 30, 2014. This is required to allow the effective utilization of all project resources to achieve the objectives of the project. The restructuring and extension in this paper will enable the project to meet the target indicat",2,2005-07-31,2015-07-31,2007-07-26,2015-07-31,"VOLTA RIVER AUTHORITY, ECG",,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,"VOLTA RIVER AUTHORITY, ECG",,,,GH,Ghana,100,,,,23010;23030;23040;LT;LR;BC;0039;0078;0081;0040;0030,Energy policy and administrative management;Power generation/renewable sources;Electrical transmission/ distribution;;;;;;;;,32;25;43;86;7;7;29;29;14;14;14,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,160000000,141783388,0,0,-3482487,0,0,170742434,2007,,,,,,,163685321.78,1762665.01,,,,2870783.25,2423664.38,,,,
44000-P085006,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,MSME Initiative,"The Ghana Micro, Small and Medium Enterprise Project (MSME) aims to enhance the competitive and employment levels of Ghanaian MSMEs. Credit proceeds will be re-allocated to reflect the newly agreed scope of the project. The original amount of the credit will be reduced by ten million US dollars (equivalent to SDR 6.931 million) and cancelled from the credit. The partial cancellation amount will be re-committed to the general International Development Association (IDA) pool for Ghana and towards support for fast moving projects. Project outcomes are unchanged; however, the outcome indicators are being modified to better reflect the revised scope of the project. The changes in the results framework include: a) transforming the Project Development Objective (PDO) indicators into a set of Specific, Measurable, Attributable, Relevant and Time-bound (SMART) indicators which reflect the intentions and content of the original PDO; b) consolidating and revising a number of indicators to ensure they are relevant and clearly defined; c) dropping a number of indicators that appear to be of little relevance to the revised project, and/or lack data sources; and d) two separate lists of indicators. The project will be extended for 18 months and the new closing date for project is June 30, 2013.",3,2004-09-16,2013-11-29,2006-01-05,2013-11-29,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,GH,Ghana,100,,,,24010;24030;24040;32120;FH;FA;BC;YZ;0041;0040;0049;0045,Financial policy and administrative management;Formal sector financial intermediaries;Informal/semi-formal financial intermediaries;Industrial development;;;;;;;;,6;6;78;10;70;11;10;9;29;29;14;14,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,34021649,37001319,0,0,-1096106,0,0,37359285,2006,19426827.95,137849.77,772312.5,,,,,10490684.7,2913611.25,2346588.53,233495.53,173661.31,,,,,864252.97
44000-P082373,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Urban Env Sanitation 2 ( FY04),"The development objective of the Second Urban Environmental Sanitation Project is to improve urban living conditions in regard to environmental health, sanitation, drainage, vehicular access, and solid waste management in a sustainable fashion, with special emphasis on the poor. The actions are: a reallocation of funds among disbursement categories, and an extension of five months to the closing date, i.e. making May 31, 2012 the new closing date. The extension will allow for the completion of key ongoing works at Tema, particularly the new storm drains and the rehabilitation of the septage treatment plant. The original closing date for the project was extended once for eighteen months to December 31, 2011. This will be the second extension of the project closing date. The cumulative extension from the original closing date will remain below two years.",3,2004-03-16,2012-12-31,2004-04-29,2012-12-31,MINISTRY OF LOCAL GOVERNMENT AND RURAL DEVELOPMENT,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF LOCAL GOVERNMENT AND RURAL DEVELOPMENT,,,,GH,Ghana,100,,,,11120;14020;14030;21020;WZ;BH;TC;EZ;0071;0084;0102;0070;0052,Education facilities and training;Water supply and sanitation - large systems;Basic drinking water supply and basic sanitation;Road transport;;;;;;;;;,2;46;46;6;85;8;5;2;33;17;17;17;16,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,58363807,60640764,0,0,-2764040,-1143585,0,68357747,2004,,,1637078.1,1367154.94,,55027986.53,,,,,2464386.73,7861140.93,,,,,
44000-P120636,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Land Administration - 2,"The development objective of the Second Land Administration Project for Ghana is to consolidate and strengthen land administration and management systems for efficient and transparent land service delivery. There are four components to the project. The first component of the project will support the completion of land law reforms, preparation of regulations and collaborate with the judiciary in establishing new land courts; the second component of the project will improve transparency and reduce time and cost of delivering service through a re-engineering and decentralization of business process and automation; the third component of the project will support the preparation of base maps and other spatial products to support land transactions and street addressing system; and the fourth component of the project aims to develop the capacity requirements for land administration service provision as well as project management.",2,2010-11-04,2016-03-31,2011-03-31,2016-03-31,MINISTRY OF LANDS AND NATURAL RESOURCES,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF LANDS AND NATURAL RESOURCES,,,,GH,Ghana,100,,,,25010;43030;BL;0083;0026;0025;0036;0059,Business support services and institutions;Urban development and management;;;;;;,33;67;100;91;3;3;2;1,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,50000000,27839206,0,0,-258092,0,0,50000000,2011,,,,,,,,4872441.76,704764.14,1192677.78,28734913.79,11049329.2,,,,,3445873.34
44000-P118112,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GH-Skills and Technology Development Pro,"The objectives of the Skills and Technology Development Project are to stimulate improvements in productivity and expand employment in designated and priority economic sectors and in participating enterprises, through the production of more relevant skills and increased adoption of technologies in firms. There are four components to the project. The first component of the project is institutional strengthening of skills development. This component includes the development and adoption of a national skills strategy; the establishment of a Technical, Vocational, Education and Training (TVET) management information system, processes and organization to coordinate, monitor and evaluate services across sectors and agencies. The second component of the project is institutional strengthening of science and technology development. This component includes the strengthen the planning, management, and coordination of national science, technology and innovation (STI) policies and programs to make efficient use of resources and complement the national economic development plan, and support technology development. The third component of the project is to financing of skills and technology development programs in prioritized economic sub-sectors through a demand-driven skill development fund. The fourth component of the project is project management and monitoring and evaluation.",2,2010-10-01,2016-06-30,2011-03-29,2016-06-30,COUNCIL FOR TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,COUNCIL FOR TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING,,,,GH,Ghana,100,,,,11330;15110;32110;32130;43082;YZ;EV;BN;ET;BM;0066;0041;0051;0048,Vocational training;Economic and development policy/planning;Industrial policy and administrative management;Small and medium-sized enterprises (SME) development;Research/scientific institutions;;;;;;;;;,33;7;26;17;17;44;39;11;4;2;38;25;20;17,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,70000000,42048134,0,0,-311359,0,0,70000000,2011,383137.53,,2069672.37,23100000.0,322278.68,,,6011523.7,20214449.19,2842836.03,99259.48,6425334.83,2155071.66,2003055.2,205257.04,188593.0,3979531.3
44000-P117275,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Integrated Fin. Mg't. Infor. System,"The objective of the Additional Financing (AF) for Integrated Financial Management and Information System (IFMIS) Project for The Gambia is to increase the Government of The Gambia's (GoTG's) capacity in public resource management. The GoTG has requested additional International Development Association (IDA) financing to: (i) expand the existing IFMIS system and automate the national records service; (ii) to strengthen national statistical capacity; and (iii) to support an energy sector strategy. The restructuring will bring the following changes: (a) the total amount requested for IFMIS AF is United States (U.S.) 5 million dollars or an equivalent of Special Drawing Rights (SDR) 3.4 million to be funded as an IDA grant; (b) the Project Development Objective (PDO), to increase the GoTG's capacity in public resource management, remains the same; (c) the AF will support existing and new activities; (d) key performance indicators of the Originally Finance (OF) project remain valid, but are being updated and expanded to reflect changes; and (e) AF is intended to support existing and new components in order to achieve widespread efficiency gains to foster improved macro-financial management.",2,2010-07-20,2018-12-31,2010-06-01,2018-12-31,DEPARTMENT OF STATE AND FINANCIAL AFFAIRS,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,DEPARTMENT OF STATE AND FINANCIAL AFFAIRS,,,,GM,Gambia,100,,,,22010;24010;CA;BO;0027,Communications policy and administrative management;Financial policy and administrative management;;;,13;87;72;28;100,OECD Development Assistance Committee;OECD Development Assistance Committee;;;,DAC;DAC;WBSector;WBSector;WBTheme,2,,,C01,5,USD,,10243988,6311357,0,0,0,0,0,10462365,2010,,559764.51,,,,,,3156251.75,1346335.19,3606600.96,,,,,,515902.83,1277509.84
44000-P133079,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,READ Project,"The development objective of the Results for Education Achievement and Development (READ) Project for Gambia is to increase access to basic education, improve quality of teaching and learning in lower basic schools, and strengthen education systems. The project has four components. The first component will support increasing access to basic education. It has following four sub-components: (i) school construction; (ii) donkey carts; (iii) community-based early childhood care and development (ECD); and (iv) provision of school sub-grants to support sub-projects to all lower and upper basic public schools and stationery to all students in lower basic education in hardship areas. The second component aims to improve quality of teaching and learning. It has following eight sub-components: (a) enhancing teacher training; (b) stipends for teacher students; (c) hardship allowances for public lower and upper basic teachers in remote areas; (d) extended teacher continuing professional development; (e) teacher supervision and support through the use of a standardized classroom observation tool; (f) reading in the early grades with a focus on building reading abilities; (g) reading in the early grades with a focus on building reading abilities; and (h) LEARNET, a public-private partnership (PPP) initiative for information and communication technology (ICT) integration in learning and teaching, will provide broadband and curriculum- linked dynamic e-content to public schools. The third component, technical assistance (TA) aims to support institutional and capacity strengthening interventions to facilitate the implementation of components one and two and engaging in effective communication regarding the sector and the READ project. It has following two sub-components: (i) development and implementation of a strong communication strategy including dissemination of information, train",2,2013-09-19,2018-02-28,2014-03-06,2018-02-28,MINISTRY OF BASIC AND SECONDARY EDUCATION,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF BASIC AND SECONDARY EDUCATION,,,,GM,Gambia,100,,,,11120;11220;11130;EZ;BN;EP;JB;CA;0066;0065;0054,Education facilities and training;Primary education;Teacher training;;;;;;;;,63;21;16;59;25;12;2;2;90;8;2,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,11900000,6215198,0,0,0,0,0,10898520,2014,,,,10898520.06,,,,,,,,,,,,,
44000-P143650,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GM-Maternal & Child Nutr & Hlth Results,"This restructuring paper for the Maternal and Child Nutrition and Health Results Project for Gambia seeks to following changes: that the Maternal and Child Nutrition and Health Results Project be restructured to support the Government address the vital need for rapid action and that this be achieved by the creation of an additional component and reallocating funds as follows. i. Addition of a new component (Component 4: Ebola Virus Disease preparedness and control) to support the Government's Ebola Emergency Preparedness and Response Plan with WHO implementing the component; ii. Change the end-target value of some indicators to reflect the fact that a substantial amount would be taken away from Component 1 (Community mobilization for social and behavior change), a larger amount from Component 2 (Delivery of selected PHC services), and about half that amount from Component 3 (Capacity building for service delivery and RBF) to finance the new component (Component 4); iii. Add Selection of UN Agencies as a procurement method to allow for the contracting of WHO on a single-source basis to implement activities in Component 4; iv. Reallocate funds under disbursement categories to finance the new activities.",2,2014-02-27,2019-07-31,2014-03-21,2019-07-31,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,GM,Gambia,100,,,,12240;12220;12110;JA;BZ;0068;0067;0063;0069,Basic nutrition;Basic health care;Health policy and administrative management;;;;;;,46;45;9;86;14;35;25;20;20,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,3680000,242412,0,0,0,0,0,3370299,2014,,1813052.14,1557246.49,,,,,,,,,,,,,,
44000-P114240,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,GM:Growth & Competitiveness,"The development objective of the Growth and Competitiveness Project for the Gambia is to improve the investment climate and strengthen the competitiveness of key sectors of the Gambian economy. This restructuring will bring the following changes: (1) activities aimed at: (a) supporting small-holder farmers to improve quality of groundnut production, and (b) technical assistance to commercial banks and microfinance institutions will no longer be supported on account of low interest on the part of the targeted beneficiaries; (2) reallocation among the grant categories and activities: a portion of the funds allocated to the support for investment promotion and facilitation sub-component (1(b)) and competitiveness program sub-component (2(a)) will be reallocated to project implementation support (component three) to reflect both the refocusing of key activities under a few sub-components and accommodation of changes in implementation arrangements; (3) revision to components: (a) support to refurbishing the Ministry of Justice's office which has been designated as the premises of the business registry will be included in subcomponent 1(a) business environment reform program; and (b) the competitiveness program sub-component (2(a)) will be refocused to include support to small and medium enterprises (SMEs) in poultry and vegetable production; (4) revision to intermediate indicator: collection and measurement of ""time spent preparing, filing, and paying taxes in a year reduced from 376 hours to 210 hours"" is discontinued; (5) revision of implementation arrangements: the ministry of economic planning and industrial development is replaced with the Ministry of Trade, Industry, Regional Integration, and Employment (MOTIE) to be in charge of overall coordination of implementation of the project, and to co-chair the steering committee together with a qualified and experienced pri",2,2009-09-29,2015-12-15,2010-09-30,2015-12-15,MINISTRY OF FINANCE,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF FINANCE,,,,GM,Gambia,100,,,,25010;32110;32130;33210;YZ;BZ;FH;AZ;0041;0040;0028,Business support services and institutions;Industrial policy and administrative management;Small and medium-sized enterprises (SME) development;Tourism policy and administrative management;;;;;;;,42;8;25;25;47;25;14;14;49;8;8,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,12000000,8705608,0,0,0,0,0,12255811,2010,,,111496.76,,,,,3170729.48,3148212.6,418513.98,,3935270.63,116097.37,280494.54,,,1074995.66
44000-P086865,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,RY-Power Sector,"The development objectives of the Power Sector Project are to relieve critical power supply constraints, and enhance the overall technical efficiency and quality of electricity supply by supporting Yemen's power sector reform initiatives, and strengthening the sector's corporate governance to improve the efficiency of the Public Electricity Corporation. The first component - Power System Strengthening and Efficiency Improvement - consists of several sub-components, namely, generation, transmission, distribution, loss-reduction, and, pilot schemes subcomponents, to be supported by several technical assistance activities. The second component - Capacity Building and Sector Reform - will provide consulting services to assist in engineering design, and to finalize bidding documents, and in addition will conduct construction supervision. Furthermore, studies under this component include a loss reduction study and energy audit; and a tariff strategy assessment. The financial management and audit control will be improved through the necessary studies; likewise, the inventory management will be initiated through appropriate studies. Further assistance will be provided for implementation of the reform program, and to strengthen corporate governance. A pilot system will be developed to allow poor households make installment payments for connectivity in an aim to increase their access to services. All of the above will be supported by training and capacity building activities.",2,2004-09-30,2015-06-30,2006-05-23,2015-06-30,PUBLIC ELECTRICITY CORPORATION,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,PUBLIC ELECTRICITY CORPORATION,,,,YE,Yemen,100,,,,23020;23040;LT;LA;0039;0038;0071,Power generation/non-renewable sources;Electrical transmission/ distribution;;;;;,50;50;99;1;50;25;25,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,44565340,20215924,0,0,-489311,0,0,48937346,2006,,,,,,,40781121.86,,,,,8156224.37,,,,,
44000-P115767,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,NP-IN Electricity Transmission & Trade P,"The development objectives of the Additional Financing for the Nepal-India Electricity Transmission and Trade Project (NIETTP) for Nepal are to: (a) establish cross-border transmission capacity of about 1000 Megawatts (MW) to facilitate electricity trade between India and Nepal; and (b) increase the supply of electricity in Nepal by the sustainable import of at least 100 MW of electricity. The additional financing will help in the following activities: (i) construction of two 220 kilovolt (kV) transmission lines between Hetauda-Bharatpur and Bharatpur-Bardaghat, and associated sub-stations; (ii) provision of conductors for the Hetauda-Dhalkebar-Duhabi transmission line; and (iii) acquisition, installation, commissioning and operation maintenance of a system integrator for an integrated financial management information system.",2,2010-09-15,2016-12-31,2011-06-21,2016-12-31,NEPAL ELECTRICITY AUTHORITY (NEA),,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,NEPAL ELECTRICITY AUTHORITY (NEA),,,,679,,100,,,,23010;23040;LT;BU;0039;0047,Energy policy and administrative management;Electrical transmission/ distribution;;;;,6;94;97;3;50;50,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,138000000,33742566,0,0,-176359,0,0,138000000,2011,,,,,,,136930536.57,267121.39,,,,435050.12,367291.92,,,,
44000-P145054,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,CASA-1000 Project,"The development objective of the 1000 Electricity Transmission and Trade Project for Central Asia and South Asia (CASA) is to create the conditions for sustainable electricity trade between the Central Asian countries of Tajikistan and Kyrgyz Republic and the South Asian countries of Afghanistan and Pakistan. The project has three components. The first component, construction of high voltage transmission infrastructure comprises of following four sub-components: (i) high voltage direct current (HVDC) transmission line which will have a transmission capacity of 1,300 megawatt (MW) in either direction, using a bipolar and earth-return configuration and consists mainly of self-supported lattice tower structures, conductors, and insulators; (ii) HVDC converter stations include specialized converter transformers, breakers, filtering equipment, inverters, controls, ground electrodes, and static and dynamic compensation equipment; (iii) high voltage AC transmission (HVAC) interconnection between the Kyrgyz Republic and Tajikistan; and (iv) Tajikistan grid reinforcement will include the construction of about 115 kilometer (km) of 500 kilovolt (kV) line from Regar substation (s/s) to Sangtuda s/s and other parts of the network necessary, along with associated s/s equipment to ensure transfer of Tajik and Kyrgyz export power to the Sangtuda converter station. The second component, technical assistance and project implementation support will finance the support for project implementation and technical assistance (TA) required to the four country-specific project implementing agencies as well as for the Inter-Governmental Council (IGC) and IGC Secretariat. It comprises of following seven sub-components: (i) HVDC and HVAC owner's engineers; (ii) environment and social management support; (iii) audits, financial, and revenue management; (iv) project management support; (v) coordina",2,2013-12-19,2020-06-30,2014-03-27,2020-06-30,NATIONAL TRANSMISSION COMPANIES OF AF/PK/TJ/KR,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,NATIONAL TRANSMISSION COMPANIES OF AF/PK/TJ/KR,,,,679,,100,,,,23040;LT;0047;0039;0081,Electrical transmission/ distribution;;;;,100;100;50;30;20,OECD Development Assistance Committee;;;;,DAC;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,526500000,0,0,0,0,0,0,482190825,2014,,,,,,,482190824.53,,,,,,,,,,
44000-P121210,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,REG: Wildlife Protection: BD and NP,"The Adaptable Program Loan (APL) on Strengthening Regional Cooperation for Wildlife Protection Project for South Asia aims to assist the participating governments to build or enhance shared capacity, institutions, knowledge and incentives to collaborate in tackling illegal wildlife trade and other select regional conservation threats to habitats in border areas. This restructuring paper proposes the inclusion of two additional procurement methods, direct contracting and limited international bidding, to the financing agreement signed by Nepal and the International Development Association (IDA) on June 27, 2011. The restructuring is in line with a request from the recipient stated in a letter dated February 6, 2014.",2,2011-06-15,2016-12-31,2011-04-07,2016-12-31,MINISTRY OF FORESTS IN PARTICIPATING COUNTRIES,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF FORESTS IN PARTICIPATING COUNTRIES,,,,679,,100,,,,41010;41030;AZ;BL;0080;0082,Environmental policy and administrative management;Bio-diversity;;;;,31;69;76;24;85;15,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,39000000,15519563,0,0,-114006,0,0,39000000,2011,,1457191.72,,,,3519843.02,,,,,632665.71,2601526.48,6345444.26,4148220.73,19968096.51,197727.93,129283.65
