iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-107760-112,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0051 for Working with China on IDI DEFRA,Title: PROCOFSERVICES and P0051 for Working with China on IDI DEFRA,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,47405,0,-139962,0,0,0,0,,55522,2004,868.27,4387.99,,,730.35,1452.47,,4944.75,450.59,3265.74,806.03,6796.51,5828.19,2398.91,9122.32,609.0,13861.27
GB-1-107760-113,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Ag5303 Himalaya Dialogue,Title: Accountable Grant Ag5303 Himalaya Dialogue,4,2008-12-01,2010-03-10,2008-12-01,2010-03-10,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,10000,0,10000,0,0,0,0,,10440,2008,163.26,825.07,,,137.33,273.11,,929.76,84.72,614.05,151.56,1277.95,1095.87,451.06,1715.27,114.51,2606.33
GB-1-107760-114,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Ag5244 Stakeholder Update Meetings: China and the Global Forest Products Trade of Legal and Sustainable Wood,Title: Accountable Grant Ag5244 Stakeholder Update Meetings: China and the Global Forest Products Trade of Legal and Sustainable Wood,4,2008-12-01,2010-03-31,2008-12-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,88000,0,88000,0,0,0,0,,91871,2008,1436.7,7260.64,,,1208.49,2403.35,,8181.88,745.57,5403.68,1333.72,11245.93,9643.68,3969.38,15094.35,1007.69,22935.68
GB-1-107760-115,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Ag5263 Facilitating Dialogue and Engagement for Sustainable TRAND and Investment Between China and East Africa,Title: Accountable Grant Ag5263 Facilitating Dialogue and Engagement for Sustainable TRAND and Investment Between China and East Africa,4,2009-01-01,2011-03-31,2009-01-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,250000,198036,51962,0,0,0,0,,258741,2009,4046.26,20448.59,,,3403.54,6768.7,,23043.15,2099.81,15218.72,3756.24,31672.59,27160.1,11179.22,42511.12,2838.04,64595.16
GB-1-107760-116,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,AG5315 Knowledge & Training event of China's Engagement of Africa,Title: AG5315 Knowledge & Training event of China's Engagement of Africa,4,2009-03-09,2009-06-30,2009-03-09,2009-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,61533,0,61533,0,0,0,0,,63684,2009,995.91,5033.05,,,837.72,1665.99,,5671.66,516.83,3745.81,924.53,7795.64,6684.97,2751.56,10463.34,698.53,15898.93
GB-1-107760-117,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag5331  Supply Chain Analysis for Fish & Fish Products Sustainable Development,Title: Ag5331  Supply Chain Analysis for Fish & Fish Products Sustainable Development,4,2009-07-01,2011-03-31,2009-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Sustainable Development,21039,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,45439,26256,19182,0,0,0,0,,47028,2009,735.43,3716.66,,,618.61,1230.25,,4188.23,381.65,2766.09,682.72,5756.69,4936.51,2031.89,7726.65,515.82,11740.56
GB-1-107760-118,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for UK assistance to China DAC-study group,Title: Accountable Grant for UK assistance to China DAC-study group,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,99820,Promotion of development awareness,nan,OECD Development Assistance Committee,DAC,1,110,10,H01,5,GBP,!Mixed currency,60000,25069,34930,0,0,0,0,,70274,2004,,,,,,,,,,23424.7,,46849.41,,,,,
GB-1-107760-119,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for DFID China Support to the First International Forum on South-South Cooperation and Development,Title: Accountable Grant for DFID China Support to the First International Forum on South-South Cooperation and Development,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,43040;43082,Rural development;Research/scientific institutions,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6894,0,6894,0,0,0,0,,8074,2004,,1261.49,,,,,,,1354.63,303.22,2695.01,949.72,,693.16,,,817.26
GB-1-107760-120,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Accountable Grant for IWAAS Conference on Natural Resource Governance, Corporate Social Responsibility and African Development","Title: Accountable Grant for IWAAS Conference on Natural Resource Governance, Corporate Social Responsibility and African Development",4,2004-09-01,2010-09-30,2004-09-01,2010-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,43082;43082,Research/scientific institutions;Research/scientific institutions,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,35000,35000,0,0,0,0,0,,40993,2004,,,,,,,,,13484.9,3018.47,,9454.12,,6900.14,,,8135.59
GB-1-107760-124,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Lesson Learning on Sustainable Production of Traditional Potato Seed at China Potato Expo,Title: Accountable Grant for Lesson Learning on Sustainable Production of Traditional Potato Seed at China Potato Expo,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,CN,China,,,,,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,7670,7838,0,0,0,0,0,,8983,2004,,7607.67,347.95,,,,,1027.76,,,,,,,,,
GB-1-107760-125,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for CFNA Study Report on Sustainable Palm Oil Promoted in China,Title: Accountable Grant for CFNA Study Report on Sustainable Palm Oil Promoted in China,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,30880,30880,0,0,0,0,0,,36168,2004,,,,,,,,,,,1892.65,7782.58,18982.66,4063.79,2467.8,591.51,386.76
GB-1-107760-126,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Funding a Special Issue of PLA Notes,Title: Accountable Grant for Funding a Special Issue of PLA Notes,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Environment and Development,21021,,,CN,China,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,12000,12000,0,0,0,0,0,,14055,2004,,,,,,,,,4623.39,1034.91,,3241.41,,2365.76,,,2789.35
GB-1-107760-127,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for China As a New Shaper of Global Development,Title: Accountable Grant for China As a New Shaper of Global Development,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,19000,19000,0,0,0,0,0,,22253,2004,,,,,,,,,7320.37,1638.6,,5132.24,,3745.79,,,4416.46
GB-1-107760-129,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for CCICED Task Force on Low Carbon Industrialisation Strategy,Title: Accountable Grant for CCICED Task Force on Low Carbon Industrialisation Strategy,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,99998,0,0,0,0,0,,117124,2004,,,,,,,,,,,6129.04,25202.64,61472.36,13159.95,7991.57,1915.52,1252.45
GB-1-107760-130,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK-China-Tanzania Scoping Trilateral Cooperation in Water Resource Management,Title: UK-China-Tanzania Scoping Trilateral Cooperation in Water Resource Management,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,14010,Water resources policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,11178,9464,1713,0,0,0,0,,13092,2004,,,,,,13092.07,,,,,,,,,,,
GB-1-107760-131,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Joint Study to Assess Options for a Chinese Timber Leglality Verification Scheme,Title: Accountable Grant for Joint Study to Assess Options for a Chinese Timber Leglality Verification Scheme,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,31210,Forestry policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,44250,44250,0,0,0,0,0,,51827,2004,,,,,,,,,,,,,,,51827.16,,
GB-1-107760-132,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for GLOBE Strengthening engagement with Chinese legislators,Title: Accountable Grant for GLOBE Strengthening engagement with Chinese legislators,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Network,32000,,,CN,China,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,30000,30000,0,0,0,0,0,,35137,2004,,,,,,,,,,,1838.71,7560.79,18441.71,3947.98,2397.47,574.65,375.74
GB-1-107760-133,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for China’s impact in Africa- China Angola event,Title: Accountable Grant for China’s impact in Africa- China Angola event,4,2010-09-08,2011-02-28,2010-09-08,2011-02-28,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,12763,12763,0,0,0,0,0,,13035,2010,,,,,,,,,4287.94,959.82,,3006.23,,2194.12,,,2586.97
GB-1-107760-134,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for 2010 International Forum on South-South Cooperation and Development (SSCD),Title: Accountable Grant for 2010 International Forum on South-South Cooperation and Development (SSCD),4,2010-10-27,2010-12-31,2010-10-27,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,5951,5951,0,0,0,0,0,,6078,2010,475.24,,,,399.75,,,1001.38,,1370.08,123.12,213.04,,,254.6,233.93,2006.73
GB-1-107760-136,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for the 2ND International Roundtable on China-Africa Health Collaboration,Title: Accountable Grant for the 2ND International Roundtable on China-Africa Health Collaboration,4,2010-11-23,2011-03-31,2010-11-23,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,12182,Medical research,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,30000,30000,0,0,0,0,0,,30640,2010,,,30639.53,,,,,,,,,,,,,,
