iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-107760-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for Working with China on IDI,Title: MULTILATORGANISATION and P0051 for Working with China on IDI,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1407993,82500,1325489,0,0,0,0,1649091,2004,25789,130329,,,21693,43140,,146866,13383,96997,23940,201866,173105,71251,270945,18088,411698
GB-1-107760-108,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG4668: IMPROVING LIVELIHOOD ON SHAANXI FARMS,Title: Accountable Grant AG4668: IMPROVING LIVELIHOOD ON SHAANXI FARMS,4,2007-04-01,2010-02-28,2007-04-01,2010-02-28,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,88569,0,88569,0,0,0,0,94516,2007,1478,7470,,,1243,2473,,8417,767,5559,1372,11570,9921,4084,15529,1037,23596
GB-1-107760-110,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG5210: TASK FORCE ON LOW CARBON ECONOMY,Title: Accountable Grant AG5210: TASK FORCE ON LOW CARBON ECONOMY,4,2008-09-01,2009-12-31,2008-09-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,52344,0,52344,0,0,0,0,54646,2008,855,4319,,,719,1430,,4867,443,3214,793,6689,5736,2361,8978,599,13643
GB-1-107760-112,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0051 for Working with China on IDI DEFRA,Title: PROCOFSERVICES and P0051 for Working with China on IDI DEFRA,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,47405,0,-139962,0,0,0,0,55522,2004,868,4388,,,730,1452,,4945,451,3266,806,6797,5828,2399,9122,609,13861
GB-1-107760-113,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Ag5303 Himalaya Dialogue,Title: Accountable Grant Ag5303 Himalaya Dialogue,4,2008-12-01,2010-03-10,2008-12-01,2010-03-10,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,10000,0,10000,0,0,0,0,10440,2008,163,825,,,137,273,,930,85,614,152,1278,1096,451,1715,115,2606
GB-1-107760-114,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Ag5244 Stakeholder Update Meetings: China and the Global Forest Products Trade of Legal and Sustainable Wood,Title: Accountable Grant Ag5244 Stakeholder Update Meetings: China and the Global Forest Products Trade of Legal and Sustainable Wood,4,2008-12-01,2010-03-31,2008-12-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,88000,0,88000,0,0,0,0,91871,2008,1437,7261,,,1208,2403,,8182,746,5404,1334,11246,9644,3969,15094,1008,22936
GB-1-107760-115,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant Ag5263 Facilitating Dialogue and Engagement for Sustainable TRAND and Investment Between China and East Africa,Title: Accountable Grant Ag5263 Facilitating Dialogue and Engagement for Sustainable TRAND and Investment Between China and East Africa,4,2009-01-01,2011-03-31,2009-01-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,250000,198036,51962,0,0,0,0,258741,2009,4046,20449,,,3404,6769,,23043,2100,15219,3756,31673,27160,11179,42511,2838,64595
GB-1-107760-116,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,AG5315 Knowledge & Training event of China's Engagement of Africa,Title: AG5315 Knowledge & Training event of China's Engagement of Africa,4,2009-03-09,2009-06-30,2009-03-09,2009-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,61533,0,61533,0,0,0,0,63684,2009,996,5033,,,838,1666,,5672,517,3746,925,7796,6685,2752,10463,699,15899
GB-1-107760-117,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag5331  Supply Chain Analysis for Fish & Fish Products Sustainable Development,Title: Ag5331  Supply Chain Analysis for Fish & Fish Products Sustainable Development,4,2009-07-01,2011-03-31,2009-07-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Sustainable Development,21039,,,CN,China,,,,,25010;41030;41010;15110;33110,Business support services and institutions;Bio-diversity;Environmental policy and administrative management;Economic and development policy/planning;Trade policy and administrative management,19;20;20;20;21,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,45439,26256,19182,0,0,0,0,47028,2009,735,3717,,,619,1230,,4188,382,2766,683,5757,4937,2032,7727,516,11741
GB-1-107760-118,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for UK assistance to China DAC-study group,Title: Accountable Grant for UK assistance to China DAC-study group,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,99820,Promotion of development awareness,,OECD Development Assistance Committee,DAC,1,110,10,H01,5,GBP,!Mixed currency,60000,25069,34930,0,0,0,0,70274,2004,,,,,,,,,,23425,,46849,,,,,
GB-1-107760-119,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for DFID China Support to the First International Forum on South-South Cooperation and Development,Title: Accountable Grant for DFID China Support to the First International Forum on South-South Cooperation and Development,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,43040;43082,Rural development;Research/scientific institutions,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6894,0,6894,0,0,0,0,8074,2004,,1261,,,,,,,1355,303,2695,950,,693,,,817
GB-1-107760-120,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Accountable Grant for IWAAS Conference on Natural Resource Governance, Corporate Social Responsibility and African Development","Title: Accountable Grant for IWAAS Conference on Natural Resource Governance, Corporate Social Responsibility and African Development",4,2004-09-01,2010-09-30,2004-09-01,2010-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,43082;43082,Research/scientific institutions;Research/scientific institutions,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,35000,35000,0,0,0,0,0,40993,2004,,,,,,,,,13485,3018,,9454,,6900,,,8136
GB-1-107760-124,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Lesson Learning on Sustainable Production of Traditional Potato Seed at China Potato Expo,Title: Accountable Grant for Lesson Learning on Sustainable Production of Traditional Potato Seed at China Potato Expo,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,CN,China,,,,,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,7670,7838,0,0,0,0,0,8983,2004,,7608,348,,,,,1028,,,,,,,,,
GB-1-107760-125,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for CFNA Study Report on Sustainable Palm Oil Promoted in China,Title: Accountable Grant for CFNA Study Report on Sustainable Palm Oil Promoted in China,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,30880,30880,0,0,0,0,0,36168,2004,,,,,,,,,,,1893,7783,18983,4064,2468,592,387
GB-1-107760-126,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Funding a Special Issue of PLA Notes,Title: Accountable Grant for Funding a Special Issue of PLA Notes,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Institute for Environment and Development,21021,,,CN,China,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,12000,12000,0,0,0,0,0,14055,2004,,,,,,,,,4623,1035,,3241,,2366,,,2789
GB-1-107760-127,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for China As a New Shaper of Global Development,Title: Accountable Grant for China As a New Shaper of Global Development,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,CN,China,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,19000,19000,0,0,0,0,0,22253,2004,,,,,,,,,7320,1639,,5132,,3746,,,4416
GB-1-107760-129,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for CCICED Task Force on Low Carbon Industrialisation Strategy,Title: Accountable Grant for CCICED Task Force on Low Carbon Industrialisation Strategy,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,100000,99998,0,0,0,0,0,117124,2004,,,,,,,,,,,6129,25203,61472,13160,7992,1916,1252
GB-1-107760-130,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,UK-China-Tanzania Scoping Trilateral Cooperation in Water Resource Management,Title: UK-China-Tanzania Scoping Trilateral Cooperation in Water Resource Management,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,CN,China,,,,,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,11178,9464,1713,0,0,0,0,13092,2004,,,,,,13092,,,,,,,,,,,
GB-1-107760-131,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Joint Study to Assess Options for a Chinese Timber Leglality Verification Scheme,Title: Accountable Grant for Joint Study to Assess Options for a Chinese Timber Leglality Verification Scheme,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,31210,Forestry policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,44250,44250,0,0,0,0,0,51827,2004,,,,,,,,,,,,,,,51827,,
GB-1-107760-132,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for GLOBE Strengthening engagement with Chinese legislators,Title: Accountable Grant for GLOBE Strengthening engagement with Chinese legislators,4,2004-09-01,2011-03-31,2004-09-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Network,32000,,,CN,China,,,,,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,30000,30000,0,0,0,0,0,35137,2004,,,,,,,,,,,1839,7561,18442,3948,2397,575,376
GB-1-107760-133,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for China’s impact in Africa- China Angola event,Title: Accountable Grant for China’s impact in Africa- China Angola event,4,2010-09-08,2011-02-28,2010-09-08,2011-02-28,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,12763,12763,0,0,0,0,0,13035,2010,,,,,,,,,4288,960,,3006,,2194,,,2587
GB-1-107760-134,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for 2010 International Forum on South-South Cooperation and Development (SSCD),Title: Accountable Grant for 2010 International Forum on South-South Cooperation and Development (SSCD),4,2010-10-27,2010-12-31,2010-10-27,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,5951,5951,0,0,0,0,0,6078,2010,475,,,,400,,,1001,,1370,123,213,,,255,234,2007
GB-1-107760-136,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for the 2ND International Roundtable on China-Africa Health Collaboration,Title: Accountable Grant for the 2ND International Roundtable on China-Africa Health Collaboration,4,2010-11-23,2011-03-31,2010-11-23,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,CN,China,,,,,12182,Medical research,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,30000,30000,0,0,0,0,0,30640,2010,,,30640,,,,,,,,,,,,,,
GB-1-107768-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0051 for Economic Reform Implementation Programme China,Title: MULTILATORGANISATION and P0051 for Economic Reform Implementation Programme China,4,2006-04-01,2011-03-31,2006-04-01,2011-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,CN,China,,,,,41010;16010;15110;15110,Environmental policy and administrative management;Social/ welfare services;Economic and development policy/planning;Economic and development policy/planning,20;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3273492,0,3273492,0,0,0,0,3594632,2006,296268,28727,,47023,244386,49102,,386164,5105,562092,199952,246525,443431,89626,139400,110357,746474
