Goal_Num,Goal_Text,Subgoal_Code,SubGoal_Text,Activity_Code_1,Activity_Code_2,Activity_Code_3,Activity_Code_4,Activity_Code_5
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.4,"by 2030 reduce by one-third pre-mature mortality from non-communicable diseases (NCDs) through prevention and treatment, and promote mental health and wellbeing",12191.08,,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"strengthen prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",12191.09,,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.6,by 2020 halve global deaths and injuries from road traffic accidents,21020.01,12220.01,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.7,"by 2030 ensure universal access to sexual and reproductive health care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",13030.03,13010.02,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.8,"achieve universal health coverage (UHC), including financial risk protection, access to quality essential health care services, and access to safe, effective, quality, and affordable essential medicines and vaccines for all",12110.05,12220.04,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"by 2030 substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",12220.01,41020.03,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.a,strengthen implementation of the Framework Convention on Tobacco Control in all countries as appropriate,32110.02,32120.06,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.b,"support research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration which affirms the right of developing countries to use to the full the provisions in the TRIPS agreement regarding flexibilities to protect public health and, in particular, provide access to medicines for all",32120.13,,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.c,"increase substantially health financing and the recruitment, development and training and retention of the health workforce in developing countries, especially in LDCs and SIDS",12281.01,12110.01,,,
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"strengthen the capacity of all countries, particularly developing countries, for early warning, risk reduction, and management of national and global health risks",74010.02,74010.06,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.1,"by 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",42010.05,11320.04,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.2,"by 2030 ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",42010.05,,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.3,"by 2030 ensure equal access for all women and men to affordable quality technical, vocational and tertiary education, including university",42010.05,11330.02,11420.04,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.4,"by 2030, increase by x% the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",16020.05,,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.5,"by 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples, and children in vulnerable situations",16010.05,42010.05,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.6,"by 2030 ensure that all youth and at least x% of adults, both men and women, achieve literacy and numeracy",42010.05,11230.03,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.7,"by 2030 ensure all learners acquire knowledge and skills needed to promote sustainable development, including among others through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship, and appreciation of cultural diversity and of culture’s contribution to sustainable development",15150.09,43010.01,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.a,"build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",16010.05,11120.05,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.b,"by 2020 expand by x% globally the number of scholarships for developing countries in particular LDCs, SIDS and African countries to enrol in higher education, including vocational training, ICT, technical, engineering and scientific programmes in developed countries and other developing countries",11320.06,,,,
Goal 4,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,4.c,"by 2030 increase by x% the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially LDCs and SIDS",11130.01,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.1,end all forms of discrimination against all women and girls everywhere,15150.09,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.2,"eliminate all forms of violence against all women and girls in public and private spheres, including trafficking and sexual and other types of exploitation",42010.01,16010.05,,,
Goal 5,Achieve gender equality and empower all women and girls,5.3,"eliminate all harmful practices, such as child, early and forced marriage and female genital mutilations",42010.01,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.4,"recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies, and the promotion of shared responsibility within the household and the family as nationally appropriate",16010.11,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.5,"ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic, and public life",15150.09,15150.02,,,
Goal 5,Achieve gender equality and empower all women and girls,5.6,ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the ICPD and the Beijing Platform for Action and the outcome documents of their review conferences,13020.01,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.a,"undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance, and natural resources in accordance with national laws",15110.01,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.b,"enhance the use of enabling technologies, in particular ICT, to promote women’s empowerment",15150.09,,,,
Goal 5,Achieve gender equality and empower all women and girls,5.c,adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,15150.09,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"by 2030, achieve universal and equitable access to safe and affordable drinking water for all",14020.01,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"by 2030, achieve access to adequate and equitable sanitation and hygiene for all, and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",16010.05,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.3,"by 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater, and increasing recycling and safe reuse by x% globally",14015.04,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.4,"by 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity, and substantially reduce the number of people suffering from water scarcity",14015.03,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.5,"by 2030 implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",14010.01,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.6,"by 2020 protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",41030.03,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.a,"by 2030, expand international cooperation and capacity-building support to developing countries in water and sanitation related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",14010.03,,,,
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.b,support and strengthen the participation of local communities for improving water and sanitation management,15150.02,,,,
Goal 7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.1,"by 2030 ensure universal access to affordable, reliable, and modern energy services",23040.01,,,,
Goal 7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.2,increase substantially the share of renewable energy in the global energy mix by 2030,23030.01,,,,
Goal 7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.3,double the global rate of improvement in energy efficiency by 2030,23010.05,,,,
Goal 7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.a,"by 2030 enhance international cooperation to facilitate access to clean energy research and technologies, including renewable energy, energy efficiency, and advanced and cleaner fossil fuel technologies, and promote investment in energy infrastructure and clean energy technologies",23030.01,23082.01,,,
Goal 7,"Ensure access to affordable, reliable, sustainable, and modern energy for all",7.b,"by 2030 expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, particularly LDCs and SIDS",16020.05,23010.05,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"sustain per capita economic growth in accordance with national circumstances, and in particular at least 7% per annum GDP growth in the least-developed countries",15110.02,,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2,"achieve higher levels of productivity of economies through diversification, technological upgrading and innovation, including through a focus on high value added and labour-intensive sectors",32182.01,23010.05,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.3,"promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage formalization and growth of micro-, small- and medium-sized enterprises including through access to financial services",16020.05,15110.02,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.4,"improve progressively through 2030 global resource efficiency in consumption and production, and endeavour to decouple economic growth from environmental degradation in accordance with the 10-year framework of programmes on sustainable consumption and production with developed countries taking the lead",32182.01,23010.05,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"by 2030 achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",16020.05,15110.02,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.6,"by 2020 substantially reduce the proportion of youth not in employment, education or training",16020.05,15110.02,32182.01,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.7,"take immediate and effective measures to secure the prohibition and elimination of the worst forms of child labour, eradicate forced labour, and by 2025 end child labour in all its forms including recruitment and use of child soldiers",16020.05,,,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"protect labour rights and promote safe and secure working environments of all workers, including migrant workers, particularly women migrants, and those in precarious employment",16020.03,16020.05,32110.02,,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.9,"by 2030 devise and implement policies to promote sustainable tourism which creates jobs, promotes local culture and products",33210.02,16020.07,16020.05,42010.01,16010.05
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"strengthen the capacity of domestic financial institutions to encourage and to expand access to banking, insurance and financial services for all",24010.03,16020.03,16020.05,11105.01,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"increase Aid for Trade support for developing countries, particularly LDCs, including through the Enhanced Integrated Framework for LDCs",33120.02,33210.02,16020.07,15261.01,
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.b,by 2020 develop and operationalize a global strategy for youth employment and implement the ILO Global Jobs Pact,16020.02,24010.03,16020.03,42010.01,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.1,"develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",43010.01,33120.02,33210.02,16010.07,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"promote inclusive and sustainable industrialization, and by 2030 raise significantly industry’s share of employment and GDP in line with national circumstances, and double its share in LDCs",32120.01,16020.02,24010.03,,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.3,"increase the access of small-scale industrial and other enterprises, particularly in developing countries, to financial services including affordable credit and their integration into value chains and markets",32130.01,43010.01,33120.02,,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.4,"by 2030 upgrade infrastructure and retrofit industries to make them sustainable, with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, all countries taking action in accordance with their respective capabilities",32120.02,32120.01,16020.02,,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.5,"enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, particularly developing countries, including by 2030 encouraging innovation and increasing the number of R&D workers per one million people by x% and public and private R&D spending",32130.01,43010.01,,,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.a,"facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, LDCs, LLDCs and SIDS",43010.01,16020.05,,,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.b,"support domestic technology development, research and innovation in developing countries including by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities",32182.01,43082.01,32191.02,32191.03,
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.c,significantly increase access to ICT and strive to provide universal and affordable access to internet in LDCs by 2020,22040.03,43010.01,32120.02,41005.01,32182.01
Goal 10,Reduce inequality within and among countries,10.1,by 2030 progressively achieve and sustain income growth of the bottom 40% of the population at a rate higher than the national average,16020.05,32182.01,43082.01,,
Goal 10,Reduce inequality within and among countries,10.2,"by 2030 empower and promote the social, economic and political inclusion of all irrespective of age, sex, disability, race, ethnicity, origin,religion or economic or other status",16010.05,22040.03,43010.01,,
Goal 10,Reduce inequality within and among countries,10.3,"ensure equal opportunity and reduce inequalities of outcome, including through eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and actions in this regard",15130.02,16020.05,32182.01,43082.01,32110.02
Goal 10,Reduce inequality within and among countries,10.4,"adopt policies especially fiscal, wage, and social protection policies and progressively achieve greater equality",16020.05,22040.03,,,
Goal 10,Reduce inequality within and among countries,10.5,improve regulation and monitoring of global financial markets and institutions and strengthen implementation of such regulations,16020.05,24010.04,,,
Goal 10,Reduce inequality within and among countries,10.6,"ensure enhanced representation and voice of developing countries in decision making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",15150.05,,,,
Goal 10,Reduce inequality within and among countries,10.7,"facilitate orderly, safe, regular and responsible migration and mobility of people, including through implementation of planned and well-managed migration policies",13010.05,24010.04,16010.05,,
Goal 10,Reduce inequality within and among countries,10.a,"implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with WTO agreements",33105.01,16010.04,,,
Goal 10,Reduce inequality within and among countries,10.b,"encourage ODA and financial flows, including foreign direct investment, to states where the need is greatest, in particular LDCs, African countries, SIDS, and LLDCs, in accordance with their national plans and programmes",24030.01,13010.05,24010.04,91010.01,
Goal 10,Reduce inequality within and among countries,10.c,"by 2030, reduce to less than 3% the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5%",13010.05,33105.01,15150.05,24010.01,15110.01
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"by 2030, ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums",16030.03,24030.01,13010.05,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.2,"by 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",21020.03,13010.05,33105.01,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.3,"by 2030 enhance inclusive and sustainable urbanization and capacities for participatory, integrated and sustainable human settlement planning and management in all countries",43040.06,16030.03,24030.01,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.4,strengthen efforts to protect and safeguard the world’s cultural and natural heritage,16010.07,21020.03,13010.05,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"by 2030 significantly reduce the number of deaths and the number of affected people and decrease by y% the economic losses relative to GDP caused by disasters, including water-related disasters, with the focus on protecting the poor and people in vulnerable situations",74010.01,43040.06,16030.03,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"by 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality, municipal and other waste management",41020.02,16010.07,21020.03,16010.05,21030.03
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.7,"by 2030, provide universal access to safe, inclusive and accessible, green and public spaces, particularly for women and children, older persons and persons with disabilities",16010.05,74010.01,43040.06,15150.05,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.a,"support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",43040.03,41020.02,16010.07,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.b,"by 2020, increase by x% the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, develop and implement in line with the forthcoming Hyogo Framework holistic disaster risk management at all levels",74010.02,16010.05,74010.01,,
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.c,"support least developed countries, including through financial and technical assistance, for sustainable and resilient buildings utilizing local materials",43040.03,41020.02,43030.01,,
Goal 12,Ensure sustainable consumption and production patterns,12.1,"implement the 10-Year Framework of Programmes on sustainable consumption and production (10YFP), all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",74010.02,16010.05,16010.07,,
Goal 12,Ensure sustainable consumption and production patterns,12.2,by 2030 achieve sustainable management and efficient use of natural resources,41010.02,43030.03,,,
Goal 12,Ensure sustainable consumption and production patterns,12.3,"by 2030 halve per capita global food waste at the retail and consumer level, and reduce food losses along production and supply chains including post-harvest losses",52010.01,74010.02,,,
Goal 12,Ensure sustainable consumption and production patterns,12.4,"by 2020 achieve environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air, water and soil to minimize their adverse impacts on human health and the environment",41010.02,43010.01,,,
Goal 12,Ensure sustainable consumption and production patterns,12.5,"by 2030, substantially reduce waste generation through prevention, reduction, recycling, and reuse",14050.05,32110.02,,,
Goal 12,Ensure sustainable consumption and production patterns,12.6,"encourage companies, especially large and trans-national companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",25010.06,41010.02,,,
Goal 12,Ensure sustainable consumption and production patterns,12.7,promote public procurement practices that are sustainable in accordance with national policies and priorities,15110.02,14050.05,52010.01,,
Goal 12,Ensure sustainable consumption and production patterns,12.8,by 2030 ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature,99820.01,31330.02,41010.02,,
Goal 12,Ensure sustainable consumption and production patterns,12.a,support developing countries to strengthen their scientific and technological capacities to move towards more sustainable patterns of consumption and production,43082.01,14050.05,,,
Goal 12,Ensure sustainable consumption and production patterns,12.b,"develop and implement tools to monitor sustainable development impacts for sustainable tourism which creates jobs, promotes local culture and products",99820.01,25010.06,,,
Goal 12,Ensure sustainable consumption and production patterns,12.c,"rationalize inefficient fossil fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",43082.01,23010.02,,,
Goal 13,Take urgent action to combat climate change and its impacts *,13.1,strengthen resilience and adaptive capacity to climate related hazards and natural disasters in all countries,74010.03,32182.01,51010.05,,
Goal 13,Take urgent action to combat climate change and its impacts *,13.2,"integrate climate change measures into national policies, strategies, and planning",32110.02,32182.01,,,
Goal 13,Take urgent action to combat climate change and its impacts *,13.3,"improve education, awareness raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction, and early warning",16020.05,16010.07,,,
Goal 13,Take urgent action to combat climate change and its impacts *,13.a,implement the commitment undertaken by developed country Parties to the UNFCCC to a goal of mobilizing jointly USD100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,41010.02,23010.02,,,
Goal 13,Take urgent action to combat climate change and its impacts *,13.b,"Promote mechanisms for raising capacities for effective climate change related planning and management, in LDCs, including focusing on women, youth, local and marginalized communities",41010.02,74010.06,74010.03,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,"by 2025, prevent and significantly reduce marine pollution of all kinds, particularly from land-based activities, including marine debris and nutrient pollution",41010.02,,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.2,"by 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration, to achieve healthy and productive oceans",74010.06,41010.02,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3,"minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",41010.02,,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.4,"by 2020, effectively regulate harvesting, and end overfishing, illegal, unreported and unregulated (IUU) fishing and destructive fishing practices and implement science-based management plans, to restore fish stocks in the shortest time feasible at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",41010.02,16010.05,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"by 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on best available scientific information",43082.01,,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.6,"by 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, and eliminate subsidies that contribute to IUU fishing, and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the WTO fisheries subsidies negotiation *",31310.01,,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.7,"by 2030 increase the economic benefits to SIDS and LDCs from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",31391.01,,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"increase scientific knowledge, develop research capacities and transfer marine technology taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular SIDS and LDCs",41020.03,31330.03,31382.01,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.b,provide access of small-scale artisanal fishers to marine resources and markets,31391.01,,,,
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.c,"ensure the full implementation of international law, as reflected in UNCLOS for states parties to it, including, where applicable, existing regional and international regimes for the conservation and sustainable use of oceans and their resources by their parties",31382.03,41020.03,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.1,"by 2020 ensure conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",41030.03,31210.01,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"by 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests, and increase afforestation and reforestation by x% globally",31220.01,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3,"by 2020, combat desertification, and restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land-degradation neutral world",31130.07,,,,
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.4,"by 2030 ensure the conservation of mountain ecosystems, including their biodiversity, to enhance their capacity to provide benefits which are essential for sustainable development",41030.02,,,,
