iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200470633,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasserentsorgung Kafr El Sheikh -Begleitmaßnahme-,Consulting services for building up operation and maintenance organisation for sewerage plants of Kafr el Sheik Water and Sewerage Company,2,2004-12-16,,2004-12-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3091467,2952655,0,0,0,0,0,3620835,2004,,,,,,3620835,,,,,,,,,,,
DE-1-200621219,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV Kommunale Abfallwirtschaft in ausgewählten Gouvernoraten,"Relevant governmental and non-governmental actors at national, Governorate and local level are enabled to establish and operate a demand-oriented and cost covering solid waste management system in a sustainable manner.",2,2006-09-26,,2006-09-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6750000,6512799,0,0,0,0,0,7412197,2006,,,,,,1137925,,,,,3059151,3215121,,,,,
DE-1-200670356,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Siedlungswasser - Begleitmaßnahme,"Expert Services for Technical Assistance to the Holding Company for Water and Wastewater and its Affiliated Companies in the Governorates of Behira, Gharbia, Sharkia and Damietta.",2,2006-11-06,,2006-11-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8300000,4549207,0,0,0,0,0,9114257,2006,,,,,,6835693,,,,,,2278564,,,,,
DE-1-200775296,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"CEOSS Integriertes Gemeinwesenentwicklungsprogramm2008 - 2010, Fortsetzung","Integrated Community Development program 2008 - 2010, Continuation",2,2007-09-28,,2007-09-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,900000,785400,0,0,0,0,0,960426,2007,,306223,,,,,,,,,654203,,,,,,
DE-1-200865584,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltmaßnahmen/Modernisierung thermischer Kraftwerke Phase III,,1,2008-07-08,,2008-07-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12500000,0,0,0,0,0,0,13049823,2008,,,,,,,8699882,,,,,4349941,,,,,
DE-1-200865675,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Energieeffiziens,,1,2008-08-05,,2008-08-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,5219929,2008,,,,,,,3479953,,,,,1739976,,,,,
DE-1-200875948,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,COC-Bless Integrierte Gemeinwesenentwicklung Fortsetzung,Comprehensive Integrated Community Development,2,2008-11-28,,2008-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,650000,602300,0,0,0,0,0,678591,2008,,216362,,,,,,,,,462228,,,,,,
DE-1-200939025,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Unterstützung des ökumenischen Komitees zur Bekämpfung des Analphabetentums in Ägypten,Further promotion of the ecumenical committee for literacy programme to fight against illiteracy in Eqypt,2,2009-12-03,,2009-12-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,102000,82535,0,0,0,0,0,105566,2009,,,,81070,,,,24497,,,,,,,,,
DE-1-201020056,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reformprogramm Wasserwirtschaft,"The capacities of the Ministries of Water Resources and Irrigation (MWRI) and Agriculture (MALLR) and water users to implement an integrated water management are improved at the different levels (national, regional, local).",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,8062598,0,0,0,0,0,6209788,2009,,,,,,6209788,,,,,,,,,,,
DE-1-201031913,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Gemeinwesenentwicklung in der Region West Noubareya, Unterägypten","Advancing the role in village development in desertic areas, region West Noubareya",2,2010-05-28,,2010-05-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,105000,95300,0,0,0,0,0,107238,2010,4620,,,12588,38835,10014,,,,6346,2597,1381,,,1647,22232,6977
DE-1-201032523,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gemeinwesenarbeit und Verbesserung der Grundbildung in Armenvierteln der Megastadt Kairo sowie in den oberägyptischen Gouvernoraten Minia, Luxor,Assuan","Promotion and improvement of primary and preparatory education in poor quarters of Cairo and governorates Minia, Luxor, Assua",2,2010-07-01,,2010-07-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,572000,495000,0,0,0,0,0,584194,2010,,,,584194,,,,,,,,,,,,,
DE-1-201032945,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Fortbildung und institutionelle Stärkung von Mitgliedsorganisationen des ""Egyptian NGO's Network against AIDS"" (ENNAA)",Capacity-Building for member organisations of Egyptian NGOs Network against AIDS,2,2010-08-20,,2010-08-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,EG,Egypt,,189,"North of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,56000,44750,0,0,0,0,0,57194,2010,,,44973,,12221,,,,,,,,,,,,
DE-1-201065010,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserversorgung/Abwasserentsorgung Oberägypten,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,28500000,0,0,0,0,0,0,29496495,2009,,,,,,22122371,,,,,,7374124,,,,,
DE-1-201065044,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Umweltschutzinvestitionen in der privaten und staatlichen Industrie (PPSI II),,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,0,0,0,0,0,0,8279718,2009,,,,,,,,,,,433275,1781630,4345615,930305,564942,135412,88539
DE-1-201066596,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nationales Siedlungsabfallwirtschaftsprogramm,National Solid Waste Management Programme (NSWMP),2,2010-04-08,,2010-04-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,0,0,0,0,0,0,12255811,2010,,,,,,1881519,,,,,5058200,5316092,,,,,
DE-1-201070192,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Energieeffizienz (BM),,1,2010-03-15,,2010-03-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,2042635,2010,,,,,,,1778804,65898,,,,107325,90609,,,,
DE-1-200922419,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm: Integrierte Wasserwirtschaft,Water sector institutions (the Ministry of Water and regional authorities) have improved their ability to deliver integrated water management services.,2,2009-06-22,,2009-06-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3300000,6414016,0,0,0,0,0,3415384,2009,,,,,,3415384,,,,,,,,,,,
DE-1-201121797,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige lokale Wirtschaftsentwicklung,The system of the local promotion of economy development is sustainably strengthened and the conditions for higher competitive ability and occupation growth in the enterprise sector are broad-effectively improved.,2,2011-04-12,,2011-04-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,3976440,0,0,0,0,0,2000000,2011,,,,,,,,590599,85426,144567,,761726,,,,,417682
DE-1-201225010,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Innovation und Beschäftigung,Creation of job demand and sustainable enterprise creation through improved framework conditions for small and medium sized enterprises (especially young people and women).,2,2012-09-07,,2012-09-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2688186,0,0,0,0,0,2945531,2012,,,,,,,,869814,125812,212913,,1121844,,,,,615147
DE-1-201424670,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltgovernance und Biodiversität,Stärkung der Umweltgovernance,2,2014-09-09,,2014-10-22,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,453592,0,0,0,0,0,3663368,2014,,198373,,,,479171,,,,,,,,379786,2606038,,
DE-1-201424696,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abfall- und Kreislaufwirtschaft,Stärkung der Umweltgovernance,2,2014-09-09,,2014-10-22,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,DZ,Algeria,,189,"North of Sahara, regional",,14050,Waste management/disposal,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,245322,0,0,0,0,0,2747526,2014,,,,,,421802,,,,,1133955,1191769,,,,,
DE-1-200022319,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,BERATUNG DER WASSERVER- UND ENTSORGUNGSBEHOERDE,,1,2000-11-29,,2000-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,876,0,0,0,0,0,0,1119,2000,,,,,,839,,,,,,280,,,,,
DE-1-200066233,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kommunale Wasserver- und Abwasserentsorgung Qena,"Procurement and installation of various equipment (necessary for proper operation) and, to a limited scope only, the rehabilitation of the water supply networks as well as advisory services.",2,2000-11-29,,2000-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12669378,5949493,0,0,0,0,0,16187389,2000,,,,,,12140542,,,,,,4046847,,,,,
DE-1-200366112,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-BETEILIGUNGSORTIENTIERTE STADTENTWICKLUNG IN MANSHIET NASSER II,Participative Urban Upgrading Manshiet Nasser II,3,2003-10-17,2014-03-03,2003-10-17,2014-03-03,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8691962,8691962,0,0,0,0,0,10466970,2003,,,,,,,,,,,8978133,1488836,,,,,
DE-1-200366682,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltmaßnahmen Kraftwerke II,Financing shall contribute to a secure energy supply in Egypt as well as reduce environmental pollution.,2,2003-12-12,,2003-12-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,16425000,13339494,0,0,0,0,0,19779191,2003,,,,,,,13186127,,,,,6593064,,,,,
DE-1-200470625,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds XI,Financing of studies in order to be able to prepare projects in the German Egyptian cooperation as well as financing further necessary employments of qualified workers in the country.,2,2004-12-16,,2004-12-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2700000,2592176,0,0,0,0,0,3162335,2004,,,,353604,188352,,,,1798175,81219,643521,97463,,,,,
DE-1-200666008,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Siedlungswasser,,2,2006-11-06,,2006-11-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,33962967,0,0,0,0,0,0,37294846,2006,,,,,,27971134,,,,,,9323711,,,,,
DE-1-200820209,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionales Zentrum für Erneuerbare Energien und Energieeffizienz,The Regional Centre for Renewable Energies and Energy Efficiency (RCREEE) has improved the energy-policy framework in its member countries through the exchange of experience and knowledge on renewable energies and energy efficiency.,2,2008-02-13,,2008-02-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5150000,10227709,0,0,0,0,0,5376527,2008,,,,,,,4682083,173452,,,,282495,238497,,,,
DE-1-200865667,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Unterstützung der Sektorreform im Bereich Grundbildung ""Quality Education Support Programme (QESP)""",Financial contribution to the national pre universitary education strategy - establishment of a decentral management system for school infrastructure in distinct districts of Egypt.,2,2008-08-05,,2008-08-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,14000000,697514,0,0,0,0,0,14615801,2008,,,,14615801,,,,,,,,,,,,,
DE-1-200865980,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Siedlungswasser (VF),"Improvement of the water and wastewater services in the Governorates of Behira, Sharkia, Gharbia and Damietta",2,2008-09-11,,2008-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13326675,4970879,0,0,0,0,0,13912860,2008,,,,,,10434645,,,,,,3478215,,,,,
DE-1-200966952,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltmaßnahmen / Modernisierung thermischer Kraftwerke Phase III,,1,2009-07-22,,2009-07-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,EG,Egypt,,189,"North of Sahara, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,0,0,0,0,0,0,7762235,2009,,,,,,,5174824,,,,,2587412,,,,,
DE-1-201020023,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ägyptisch-Deutsches Komitee zur Förderung der erneuerbaren Energien, der Energieeffizienz und des Umweltschutzes",To develop the capacity of the Egyptian partner ministries and authorities of their downstream long-term strategies for renewable energy and energy efficiency and their implementation are strengthened.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3827000,7159544,0,0,0,0,0,3960810,2009,,,,,,,3449223,127780,,,,208110,175697,,,,
DE-1-201020049,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Wasserversorgung und Abwassermanagement,The services in the water and sanitation sector in selected governorates of Egypt are improving.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,EG,Egypt,,189,"North of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9739000,17444996,0,0,0,0,0,10079522,2009,,,,,,7559641,,,,,,2519880,,,,,
