iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-200922765,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Trainingsmaßnahmen im Bereich öffentlicher Finanzen,"Integration of partner countries in Africa, Central America and the Caribbean in regional trainings in public finances",2,2009-09-10,,2009-09-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15111,Public finance management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,19999924,0,0,0,0,0,10349647.3099,2009
DE-1-200922856,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Handelspolitik, Handels- und Investitionsförderung",The German ministry for economic cooperation and development and its implementing agencies follow coherent and consistent trade-related strategies and instruments,2,2009-09-24,,2009-09-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,33110,Trade policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5350000,10319679,0,0,0,0,0,5537061.31079,2009
DE-1-200929265,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung, Begleitung und Auswertung von Entwicklungshelfereinsätzen der AGEH (2010-2012)",Capacity building for volunteer service in church-related projects,2,2009-09-11,,2009-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,5985000,5985000,0,0,0,0,0,6194263.91497,2009
DE-1-200973511,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswertung und Begleitung von entwicklungspolitisch wichtigen Vorhaben, Fortführung","Evaluation and Monitoring of development essential Project Schemes, continued",2,2009-06-30,,2009-06-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,11182,Educational research,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,420000,369120,0,0,0,0,0,434685.187016,2009
DE-1-200973610,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kompetenzstärkung von Partnerorganisationen für eine wirkungsvolle Entwicklungszusammenarbeit, Fortführung","Capacity Enhancement of Partner Organisations for Effective Development Cooperation, Continuation",2,2009-09-01,,2009-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2664000,1989381,0,0,0,0,0,2757146.04336,2009
DE-1-200973644,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Auswahl, Vorbereitung, Vermittlung und Begleitung von Entwicklungsfachkräften",Personnel secondment programme of service overseas,2,2009-09-23,,2009-09-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,8400000,5605000,0,0,0,0,0,8693703.74031,2009
DE-1-200973693,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Organisationsstärkung und Programmqualifizierung von Partnerorganisationen durch Kurzzeitberatungen, Fortführung",Organisational Enhancement and Programme Qualification of Partner Organisations by Short-Term Consultancies (Continuation),2,2009-09-14,,2009-09-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1500000,1408250,0,0,0,0,0,1552447.09648,2009
DE-1-201021591,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Protection of Ozone layer, selected producers and service enterprises fulfill substantial commitments to protect the global ozone layer by applying innovative methods and products",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41020,Biosphere protection,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8255000,17050000,0,0,0,0,0,8543633.85432,2009
DE-1-201021625,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aufbau und Integration von Systemen der Sozialen Sicherheit,poverty oriented designs of social protection systems are developed further and reflected in social protection reforms (in selected partner countries),2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5200000,10351960,0,0,0,0,0,5381816.60114,2009
DE-1-201021666,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Migration und Entwicklung,"Migration and Development, development effective concepts and instruments to deal with the potentials and risks of migration are used in German development cooperation and in the international discussion",3,2010-04-23,2014-05-26,2010-04-23,2014-05-26,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3975000,4506510,0,0,0,0,0,4059737.39658,2010
DE-1-201021716,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorpolitikberatung Transport (PPP),Inputs from German technical development cooperation in the transport sector have become more effective and efficient.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,21010,Transport policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2180000,4502842,0,0,0,0,0,2256223.11356,2009
DE-1-201021773,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorvorhaben Antikorruption und Integrität,Supporting the Implementation of the UN Convention against Corruption,3,2010-06-11,2014-05-27,2010-06-11,2014-05-27,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3926553,7853106,0,0,0,0,0,4010257.62358,2010
DE-1-201021815,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,MEMFIS,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,725000,0,0,0,0,0,0,750349.429967,2009
DE-1-201022169,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Einsatz von IK-Technologien in der Entwicklungszusammenarbeit,The German contribution to the use of information and communication technologies for development and to the eradication of the digital divide is based on a coherent concept and is visible and recognised,2,2010-06-08,,2010-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,22040,Information and communication technology (ICT),,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2150000,4300000,0,0,0,0,0,2195832.8057,2010
DE-1-201022458,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektorvorhaben ""Nachhaltige Wirtschaftsentwicklung""",The profile of the bilateral key area of Sustainable Economic Development is strengthened within bilateral development cooperation in a national and international context,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5050000,10100000,0,0,0,0,0,5157653.79942,2010
DE-1-201022656,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,SV Desertifikationsbekämpfung,Improvement of institutional and conceptual conditions for the implementation of the UNCCD convention,2,2010-12-08,,2010-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4343000,8533838,0,0,0,0,0,4435582.2675,2010
DE-1-201029214,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Einsatz von Beratern auf Zeit (BAZ) zur Prozessbegleitung, Auswertung und Verstärkung des Erfahrungsaustausches","Consultancy report for evaluation, dissemination and networking of knowledge in development",2,2010-08-04,,2010-08-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1050000,1049870,0,0,0,0,0,1072383.46325,2010
DE-1-201029289,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Finanzierung von Gutachtereinsätzen für die Vorbereitung, Begleitung und Auswertung von entwicklungswichtigen Vorhaben der Kirchen","Consultancy support fund for evaluation, monitoring and technical assistance in development projects",3,2010-11-15,,2010-11-15,2014-01-22,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2450000,2450000,0,0,0,0,0,2502228.08091,2010
DE-1-201043611,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fast-Start Finanzierung Asien,,2,2010-06-15,,2010-06-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2800000,0,0,0,0,0,0,2859689.23532,2010
DE-1-201043637,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fast Start Finanzierung Lateinamerika,,2,2010-06-15,,2010-06-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,700000,0,0,0,0,0,0,714922.308831,2010
DE-1-201043652,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Anpassung an den Klimawandel im mosambikanischen Grenzgebiet des Rio Chiré (Malawi/Mosambik) durch Aufbau eines Hochwasserwarnmodells in katastrophengefährdeten Überschwemmungsgebieten,,2,2010-08-04,,2010-08-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41050,Flood prevention/control,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,300000,0,0,0,0,0,0,306395.275213,2010
DE-1-201052026,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Amazonienbecken,,1,2010-09-01,,2010-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,0,0,0,0,0,0,3063952.75213,2010
DE-1-201070077,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Beratungsfonds,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,30454000,0,0,0,0,0,0,31518815.9176,2009
DE-1-201073576,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Qualifizierung von EZE/EED Partnerorganisationen weltweit durch lokale Beratungsdienste (Local Support Services), Fortführung","Capacity Enhancement of EZE/EED Partner organizations through Local Support Service Structures, continued",2,2010-11-17,,2010-11-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1815000,1556000,0,0,0,0,0,1853691.41504,2010
DE-1-201073626,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Vergabe von Stipendien für entwicklungsbezogene Aufbau-, Master- und Promotionsstudiengänge 2010/2011 (Fortführung)",Grants for development oriented Master and doctoral studies 2010/2011 (Continuation),2,2010-10-15,,2010-10-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,335900,0,0,0,0,0,520871.967863,2010
DE-1-201073758,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"CFI: Auswahl, Vorbereitung und Vermittlung von Entwicklungsfachkräften, Fortführung",Personnel Secondment Program of CFI,2,2010-09-27,,2010-09-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2325000,1786266,0,0,0,0,0,2374563.3829,2010
DE-1-201115732,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Kleinprojekten ostdeutscher NRO 2011-2012-EZ-Kleinprojektefonds II,Small project fund of East-German NRO II,2,2011-03-01,,2011-03-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Stiftung Nord-Süd-Brücken,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,840720,840720,0,0,0,0,0,840720.0,2011
DE-1-201120591,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Good Governance und Demokratie,Promotion of Good Governance,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5280000,10144668,0,0,0,0,0,5392556.84375,2010
DE-1-201120625,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Internationale Wasserpolitik und Infrastruktur,The strategic orientation and result focus of German development cooperation in the water sector is improved and positioned internationally.,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6260000,11941696,0,0,0,0,0,6393448.07612,2010
DE-1-201120658,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Menschenrechte umsetzen in der Entwicklungszusammenarbeit,The German ministry of economic cooperation and development and its implementing agencies adopt a more systematically Human Rights based approach in their development policy activities,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15160,,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7230000,11100000,0,0,0,0,0,7384126.13264,2010
DE-1-201120674,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektorprogramm ""Frieden und Sicherheit""","Peace and Security, coherence and efficiency of German development cooperation in the field of peace and security is improved",2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5590000,11049845,0,0,0,0,0,5709165.29481,2010
DE-1-201120708,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltpolitik und nachhaltige Entwicklung,New strategies and instruments for implementation of the overal concept of sustainable development are positioned in the International Development Cooperation,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,12000000,0,0,0,0,0,5106587.92022,2010
DE-1-201121193,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Evaluierung,,1,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2010
DE-1-201121227,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reformansätze,,1,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,998,"Developing countries, unspecified",,99810,Sectors not specified,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2165826,0,0,0,0,0,0,2211996.17778,2010
DE-1-201121425,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorberatung Bildung,The German ministry of economic cooperation and development is provided with comprehensive advice regarding the holistic strength,2,2011-01-04,,2011-01-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11110,Education policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6640000,13039640,0,0,0,0,0,6640000.0,2011
DE-1-201122266,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung im ländlichen Raum,"Concepts and instruments of German Development Cooperation for poverty reduction and promotion of a sustainable rural development, adapted on framework conditions, national objectives and support demands of partner countries, are implemented",2,2011-07-29,,2011-07-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6412000,11733469,0,0,0,0,0,6412000.0,2011
DE-1-201122415,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Agrarhandel und Wirtschaftskooperationen im ländlichen Raum,"Concepts and instruments of German development cooperation for the promotion of agricultural trade have been improved and adapted to the general conditions, aims and assisting needs of newly industries and development cooperation and have been implemented in rural areas taking into account the private sector's contributions",2,2011-09-09,,2011-09-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,33110,Trade policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3650000,6985158,0,0,0,0,0,3650000.0,2011
DE-1-201122522,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Global Campus 21,"The E-Academy e-learning and Global Campus 21 is an integrated part of German projects in development cooperation. By using modern learning and communication strategies as well as the standardisation of methodological-didactic and technologic basics, the efficiency and effectiveness of capacity development projects is enhanced.",3,2011-12-19,2014-01-27,2011-12-19,2014-01-27,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6700000,7260986,0,0,0,0,0,6700000.0,2011
