iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200973693,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Organisationsstärkung und Programmqualifizierung von Partnerorganisationen durch Kurzzeitberatungen, Fortführung",Organisational Enhancement and Programme Qualification of Partner Organisations by Short-Term Consultancies (Continuation),2,2009-09-14,,2009-09-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1500000,1408250,0,0,0,0,0,1552447,2009,,,,173590.75,92465.5,,,,882756.36,39872.03,315916.03,47846.43,,,,,
DE-1-201021591,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratungs- und Investitionsfonds zum Ozonschutz (Ozon-Fonds),"Protection of Ozone layer, selected producers and service enterprises fulfill substantial commitments to protect the global ozone layer by applying innovative methods and products",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41020,Biosphere protection,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8255000,17050000,0,0,0,0,0,8543634,2009,,,821689.09,,,333734.01,,,,,1466363.97,840224.8,,4483072.29,598549.69,,
DE-1-201021625,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aufbau und Integration von Systemen der Sozialen Sicherheit,poverty oriented designs of social protection systems are developed further and reflected in social protection reforms (in selected partner countries),2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5200000,10351960,0,0,0,0,0,5381817,2009,955400.19,215044.72,,352011.52,767545.64,367576.2,,230684.83,38213.33,568225.68,888133.58,121481.81,494832.72,66236.44,,116695.25,199734.69
DE-1-201021666,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Migration und Entwicklung,"Migration and Development, development effective concepts and instruments to deal with the potentials and risks of migration are used in German development cooperation and in the international discussion",3,2010-04-23,2014-05-26,2010-04-23,2014-05-26,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3975000,4506510,0,0,0,0,0,4059737,2010,317436.28,,,,267013.63,,,668877.63,,915154.57,82238.25,142299.78,,,170059.12,156252.67,1340405.47
DE-1-201021716,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorpolitikberatung Transport (PPP),Inputs from German technical development cooperation in the transport sector have become more effective and efficient.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,21010,Transport policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2180000,4502842,0,0,0,0,0,2256223,2009,,,404963.12,,,,,,,,1851259.99,,,,,,
DE-1-201021773,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorvorhaben Antikorruption und Integrität,Supporting the Implementation of the UN Convention against Corruption,3,2010-06-11,2014-05-27,2010-06-11,2014-05-27,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3926553,7853106,0,0,0,0,0,4010258,2010,313567.39,,,,263759.29,,,660725.4,,904000.74,81235.93,140565.44,,,167986.45,154348.27,1324068.71
DE-1-201022169,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Einsatz von IK-Technologien in der Entwicklungszusammenarbeit,The German contribution to the use of information and communication technologies for development and to the eradication of the digital divide is based on a coherent concept and is visible and recognised,2,2010-06-08,,2010-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,22040,Information and communication technology (ICT),nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2150000,4300000,0,0,0,0,0,2195833,2010,,,,109109.7,492297.23,,,,869489.12,235915.92,,,,,,139966.16,349054.66
DE-1-201022458,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektorvorhaben ""Nachhaltige Wirtschaftsentwicklung""",The profile of the bilateral key area of Sustainable Economic Development is strengthened within bilateral development cooperation in a national and international context,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5050000,10100000,0,0,0,0,0,5157654,2010,,,,,,,,1523052.59,220298.75,372813.28,,1964360.59,,,,,1077128.59
DE-1-201022656,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,SV Desertifikationsbekämpfung,Improvement of institutional and conceptual conditions for the implementation of the UNCCD convention,2,2010-12-08,,2010-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,31130,Agricultural land resources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4343000,8533838,0,0,0,0,0,4435582,2010,,422309.4,456094.15,,,,,,,,,719283.61,,,2837895.11,,
DE-1-201029214,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Einsatz von Beratern auf Zeit (BAZ) zur Prozessbegleitung, Auswertung und Verstärkung des Erfahrungsaustausches","Consultancy report for evaluation, dissemination and networking of knowledge in development",2,2010-08-04,,2010-08-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1050000,1049870,0,0,0,0,0,1072383,2010,,,,119911.23,63872.37,,,,609781.37,27542.39,218225.23,33050.87,,,,,
DE-1-201029289,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Finanzierung von Gutachtereinsätzen für die Vorbereitung, Begleitung und Auswertung von entwicklungswichtigen Vorhaben der Kirchen","Consultancy support fund for evaluation, monitoring and technical assistance in development projects",3,2010-11-15,,2010-11-15,2014-01-22,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2450000,2450000,0,0,0,0,0,2502228,2010,,,,279792.88,149035.53,,,,1422823.2,64265.57,509192.21,77118.69,,,,,
DE-1-201043611,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fast-Start Finanzierung Asien,,2,2010-06-15,,2010-06-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2800000,0,0,0,0,0,0,2859689,2010,,,,,,,,,,,149646.59,615348.0,1500909.73,321313.4,195122.35,46769.27,30579.91
DE-1-201043637,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fast Start Finanzierung Lateinamerika,,2,2010-06-15,,2010-06-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,700000,0,0,0,0,0,0,714922,2010,,,,,,,,,,,37411.65,153837.0,375227.43,80328.35,48780.59,11692.32,7644.98
DE-1-201052026,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Amazonienbecken,,1,2010-09-01,,2010-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,0,0,0,0,0,0,3063953,2010,,,,,,,,,,,160335.64,659301.42,1608117.57,344264.35,209059.66,50109.93,32764.18
DE-1-201073576,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Qualifizierung von EZE/EED Partnerorganisationen weltweit durch lokale Beratungsdienste (Local Support Services), Fortführung","Capacity Enhancement of EZE/EED Partner organizations through Local Support Service Structures, continued",2,2010-11-17,,2010-11-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1815000,1556000,0,0,0,0,0,1853691,2010,,,,1853691.42,,,,,,,,,,,,,
DE-1-201073626,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Vergabe von Stipendien für entwicklungsbezogene Aufbau-, Master- und Promotionsstudiengänge 2010/2011 (Fortführung)",Grants for development oriented Master and doctoral studies 2010/2011 (Continuation),2,2010-10-15,,2010-10-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,335900,0,0,0,0,0,520872,2010,,,,520871.97,,,,,,,,,,,,,
DE-1-201073758,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"CFI: Auswahl, Vorbereitung und Vermittlung von Entwicklungsfachkräften, Fortführung",Personnel Secondment Program of CFI,2,2010-09-27,,2010-09-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,2325000,1786266,0,0,0,0,0,2374563,2010,,,,265517.73,141431.67,,,,1350230.18,60986.72,483213.02,73184.06,,,,,
DE-1-201115732,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Kleinprojekten ostdeutscher NRO 2011-2012-EZ-Kleinprojektefonds II,Small project fund of East-German NRO II,2,2011-03-01,,2011-03-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Stiftung Nord-Süd-Brücken,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,840720,840720,0,0,0,0,0,840720,2011,,,,94007.2,50074.23,,,,478052.31,21592.5,171082.76,25911.0,,,,,
DE-1-201120591,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Good Governance und Demokratie,Promotion of Good Governance,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5280000,10144668,0,0,0,0,0,5392557,2010,421651.21,,,,354674.71,,,888471.41,,1215601.54,109237.22,189017.06,,,225889.85,207550.71,1780463.12
DE-1-201120625,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Internationale Wasserpolitik und Infrastruktur,The strategic orientation and result focus of German development cooperation in the water sector is improved and positioned internationally.,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,14010,Water resources policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6260000,11941696,0,0,0,0,0,6393448,2010,,,,,,6393448.08,,,,,,,,,,,
DE-1-201120674,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sektorprogramm ""Frieden und Sicherheit""","Peace and Security, coherence and efficiency of German development cooperation in the field of peace and security is improved",2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5590000,11049845,0,0,0,0,0,5709165,2010,,,,5709165.29,,,,,,,,,,,,,
DE-1-201120708,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umweltpolitik und nachhaltige Entwicklung,New strategies and instruments for implementation of the overal concept of sustainable development are positioned in the International Development Cooperation,2,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,12000000,0,0,0,0,0,5106588,2010,,,,,,,,,,,267226.06,1098835.71,2680195.95,573773.92,348432.76,83516.55,54606.97
DE-1-201122266,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung im ländlichen Raum,"Concepts and instruments of German Development Cooperation for poverty reduction and promotion of a sustainable rural development, adapted on framework conditions, national objectives and support demands of partner countries, are implemented",2,2011-07-29,,2011-07-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6412000,11733469,0,0,0,0,0,6412000,2011,,2044405.8,,,,,,,,,4367594.2,,,,,,
DE-1-201122415,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Agrarhandel und Wirtschaftskooperationen im ländlichen Raum,"Concepts and instruments of German development cooperation for the promotion of agricultural trade have been improved and adapted to the general conditions, aims and assisting needs of newly industries and development cooperation and have been implemented in rural areas taking into account the private sector's contributions",2,2011-09-09,,2011-09-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,33110,Trade policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3650000,6985158,0,0,0,0,0,3650000,2011,,1185397.2,,,,,,,,,,,,,,,2464602.8
DE-1-201122522,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Global Campus 21,"The E-Academy e-learning and Global Campus 21 is an integrated part of German projects in development cooperation. By using modern learning and communication strategies as well as the standardisation of methodological-didactic and technologic basics, the efficiency and effectiveness of capacity development projects is enhanced.",3,2011-12-19,2014-01-27,2011-12-19,2014-01-27,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,998,"Developing countries, unspecified",,11120,Education facilities and training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6700000,7260986,0,0,0,0,0,6700000,2011,,,,6700000.0,,,,,,,,,,,,,
DE-1-201126168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Projektbegleitende Maßnahmen,Cross project measures,2,2012-01-01,2014-12-31,2011-12-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Sozial- und Entwicklungshilfe des Kolpingwerkes e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,960100,900964,0,0,0,0,0,960100,2011,,,,107355.98,57184.64,,,,545934.47,24658.57,195376.05,29590.29,,,,,
DE-1-201129303,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Einsatz von Entwicklungshelfern der AGEH zugunsten verschiedener Projektträger in Asien, Afrika, Lateinamerika und Südoseuropa in 2012","Consultancy support service for evaluation, dissemination and networking or knowledge in development",2,2011-08-12,,2011-08-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,3600000,3600000,0,0,0,0,0,3600000,2011,,,,402542.98,214420.06,,,,2047041.02,92460.02,732583.88,110952.03,,,,,
DE-1-201129337,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Umsetzung des Rechts auf Nahrung durch Unterstützung zivilgesellschaftlicher Aktivitäten im Süden,Right to food through civil society activities,2,2011-12-02,,2011-12-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,300000,280000,0,0,0,0,0,300000,2011,12925.85,,,35215.3,108641.56,28015.11,,,,17752.63,7266.46,3863.81,,,4608.25,62193.59,19517.45
DE-1-201129428,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Dialog und Grundsatzarbeit für eine Entwicklung im Dienst des Weltgemeinwohls und Wege zu einem sozial gerechten und nachhaltigen Zivilisationsmodell,Dialogue and awareness raising about sustainable development and common global goods,2,2011-12-12,,2011-12-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,,,,998,"Developing countries, unspecified",,43081,Multisector education/training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,340000,247061,0,0,0,0,0,340000,2011,,,,340000.0,,,,,,,,,,,,,
DE-1-201155688,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Zuschüsse zu Transportkosten für Sachspenden in Partnerländer der EZ 2012,Grants for Transportation Costs for in-kind Donations to Development Cooperation Partner Countries 2012,2,2012-01-01,2012-12-31,2012-01-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH,,,,,,,998,"Developing countries, unspecified",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,870000,834937,0,0,0,0,0,854204,2012,,,,95514.96,50877.36,,,,485719.64,21938.81,173826.7,26326.57,,,,,
